# x_m,y_m,w_tr_right_m,w_tr_left_m
-5.8500,4.2300,0.9000,0.9000
-5.8000,4.2300,0.9000,0.9000
-5.7500,4.2300,0.9000,0.9000
-5.7000,4.2300,0.9000,0.9000
-5.6500,4.2300,0.9000,0.9000
-5.6000,4.2300,0.9000,0.9000
-5.5500,4.2300,0.9000,0.9000
-5.5000,4.2300,0.9000,0.9000
-5.4500,4.2300,0.9000,0.9000
-5.4000,4.2300,0.9000,0.9000
-5.3500,4.2300,0.9000,0.9000
-5.3000,4.2300,0.9000,0.9000
-5.2500,4.1800,0.9500,0.9500
-5.2000,4.1800,0.9500,0.9500
-5.1500,4.1800,0.9500,0.9500
-5.1000,4.1800,0.9500,0.9500
-5.0500,4.1800,0.9500,0.9500
-5.0000,4.1300,1.0000,1.0000
-4.9500,4.1300,1.0000,1.0000
-4.9000,4.1300,1.0000,1.0000
-4.8500,4.1300,1.0000,1.0000
-4.8000,4.1300,1.0000,1.0000
-4.7500,4.0800,1.0500,1.0500
-4.7000,4.0800,1.0500,1.0500
-4.6500,4.0800,1.0500,1.0500
-4.6000,4.0800,1.0500,1.0500
-4.5500,4.0300,1.1000,1.1000
-4.5000,4.0300,1.1000,1.1000
-4.4500,4.0300,1.1000,1.1000
-4.4000,3.9800,1.1500,1.1500
-4.3500,3.9800,1.1500,1.1500
-4.3000,3.9800,1.1500,1.1500
-4.2500,3.9300,1.2000,1.2000
-4.2000,3.9300,1.2000,1.2000
-4.1500,3.8800,1.2500,1.2500
-4.1000,3.8800,1.2500,1.2500
-4.0500,3.8800,1.2500,1.2500
-4.0000,3.8300,1.3000,1.3000
-3.9500,3.8300,1.3000,1.3000
-3.9000,3.7800,1.3500,1.3500
-3.8500,3.7800,1.3500,1.3500
-3.8000,3.7300,1.4000,1.4000
-3.7500,3.7300,1.4000,1.4000
-3.7000,3.6800,1.4500,1.4500
-3.6500,3.6800,1.4500,1.4500
-3.6000,3.6300,1.5000,1.5000
-3.5500,3.6300,1.5000,1.5000
-3.5000,3.6300,1.5000,1.5000
-3.4500,3.6300,1.5000,1.5000
-3.4000,3.5800,1.5500,1.5500
-3.3500,3.5800,1.5500,1.5500
-3.3000,3.5800,1.5500,1.5500
-3.2500,3.5300,1.6000,1.6000
-3.2000,3.5300,1.6000,1.6000
-3.1500,3.5300,1.6000,1.6000
-3.1000,3.5300,1.6000,1.6000
-3.0500,3.5300,1.6008,1.6008
-3.0000,3.5300,1.6031,1.6031
-2.9500,3.5300,1.6070,1.6070
-2.9000,3.5300,1.6125,1.6125
-2.8500,3.5300,1.6194,1.6194
-2.8000,3.5300,1.6279,1.6279
-2.7500,3.5300,1.6378,1.6378
-2.7000,3.5300,1.6492,1.6492
-2.6500,3.5300,1.6500,1.6500
-2.6000,3.5300,1.6500,1.6500
-2.5500,3.5300,1.6500,1.6500
-2.5000,3.5300,1.6500,1.6500
-2.4500,3.5300,1.6500,1.6500
-2.4000,3.5300,1.6500,1.6500
-2.3500,3.5300,1.6500,1.6500
-2.3000,3.5300,1.6500,1.6500
-2.2500,3.5300,1.6500,1.6500
-2.2000,3.5300,1.6500,1.6500
-2.1500,3.4800,1.6000,1.6000
-2.1000,3.4800,1.6000,1.6000
-2.0500,3.4300,1.5500,1.5500
-2.0000,3.3800,1.5000,1.5000
-1.9500,3.3800,1.5000,1.5000
-1.9000,3.3800,1.5000,1.5000
-1.8500,3.3300,1.4500,1.4500
-1.8000,3.3300,1.4500,1.4500
-1.7500,3.2800,1.4000,1.4000
-1.7000,3.2300,1.3500,1.3500
-1.6500,3.1800,1.3010,1.3010
-1.6000,3.1800,1.3038,1.3038
-1.5500,3.1300,1.2590,1.2590
-1.5000,3.0800,1.2166,1.2166
-1.4500,3.0300,1.1769,1.1769
-1.4000,3.0300,1.1885,1.1885
-1.3500,2.9800,1.1500,1.1500
-1.3000,2.9800,1.1500,1.1500
-1.2500,2.9300,1.1000,1.1000
-1.2000,2.9300,1.1000,1.1000
-1.1500,2.9300,1.1000,1.1000
-1.1000,2.9300,1.1000,1.1000
-1.0500,2.8800,1.0500,1.0500
-1.0000,2.8800,1.0500,1.0500
-0.9500,2.8800,1.0500,1.0500
-0.9000,2.8800,1.0500,1.0500
-0.8500,2.8800,1.0500,1.0500
-0.8000,2.8800,1.0500,1.0500
-0.7500,2.8800,1.0500,1.0500
-0.7000,2.8800,1.0500,1.0500
-0.6500,2.8800,1.0500,1.0500
-0.6000,2.8800,1.0500,1.0500
-0.5500,2.8800,1.0500,1.0500
-0.5000,2.8800,1.0500,1.0500
-0.4500,2.8800,1.0500,1.0500
-0.4000,2.8800,1.0500,1.0500
-0.3500,2.8800,1.0500,1.0500
-0.3000,2.8800,1.0500,1.0500
-0.2500,2.8800,1.0500,1.0500
-0.2000,2.8800,1.0500,1.0500
-0.1500,2.8800,1.0440,1.0440
-0.1000,2.8800,1.0308,1.0308
-0.0500,2.8800,1.0198,1.0198
0.0000,2.8800,1.0112,1.0112
0.0500,2.8800,1.0050,1.0050
0.1000,2.8800,1.0012,1.0012
0.1500,2.8800,1.0000,1.0000
0.2000,2.8800,1.0000,1.0000
0.2500,2.8800,1.0000,1.0000
0.3000,2.8800,1.0000,1.0000
0.3500,2.8800,1.0000,1.0000
0.4000,2.8800,1.0000,1.0000
0.4500,2.8800,1.0000,1.0000
0.5000,2.8800,1.0000,1.0000
0.5500,2.8800,1.0000,1.0000
0.6000,2.8800,1.0012,1.0012
0.6500,2.8800,1.0050,1.0050
0.7000,2.8800,1.0112,1.0112
0.7500,2.8800,1.0198,1.0198
0.8000,2.8800,1.0308,1.0308
0.8500,2.8800,1.0440,1.0440
0.9000,2.9300,1.1000,1.1000
0.9500,2.9300,1.1000,1.1000
1.0000,2.9300,1.1011,1.1011
1.0500,2.9800,1.1543,1.1543
1.1000,2.9800,1.1597,1.1597
1.1500,3.0300,1.2166,1.2166
1.2000,3.0300,1.2258,1.2258
1.2500,3.0800,1.2855,1.2855
1.3000,3.1300,1.3463,1.3463
1.3500,3.1800,1.3829,1.3829
1.4000,3.1800,1.3730,1.3730
1.4500,3.2300,1.4142,1.4142
1.4500,3.2800,1.4637,1.4637
1.5000,3.3300,1.5075,1.5075
1.5000,3.3800,1.5572,1.5572
1.5500,3.4300,1.6031,1.6031
1.6000,3.4800,1.6447,1.6447
1.6500,3.5300,1.6500,1.6500
1.7000,3.5300,1.6500,1.6500
1.7500,3.5800,1.6000,1.6000
1.8000,3.5800,1.6000,1.6000
1.8500,3.6300,1.5508,1.5508
1.9000,3.6300,1.5532,1.5532
1.9500,3.6300,1.5572,1.5572
2.0000,3.6300,1.5628,1.5628
2.0500,3.6300,1.5700,1.5700
2.1000,3.6800,1.5297,1.5297
2.1500,3.6800,1.5403,1.5403
2.2000,3.6800,1.5500,1.5500
2.2500,3.6800,1.5500,1.5500
2.3000,3.6800,1.5500,1.5500
2.3500,3.6800,1.5500,1.5500
2.4000,3.6800,1.5500,1.5500
2.4500,3.6800,1.5500,1.5500
2.5000,3.6800,1.5500,1.5500
2.5500,3.6800,1.5500,1.5500
2.6000,3.6800,1.5500,1.5500
2.6500,3.6800,1.5500,1.5500
2.7000,3.6800,1.5500,1.5500
2.7500,3.7300,1.5000,1.5000
2.8000,3.7300,1.5000,1.5000
2.8500,3.7300,1.5000,1.5000
2.9000,3.7300,1.5000,1.5000
2.9500,3.7300,1.5000,1.5000
3.0000,3.7800,1.4500,1.4500
3.0500,3.7800,1.4500,1.4500
3.1000,3.8300,1.4000,1.4000
3.1500,3.8300,1.4000,1.4000
3.2000,3.8800,1.3500,1.3500
3.2500,3.8800,1.3500,1.3500
3.3000,3.8800,1.3500,1.3500
3.3500,3.8800,1.3500,1.3500
3.4000,3.9300,1.3000,1.3000
3.4500,3.9300,1.3000,1.3000
3.5000,3.9300,1.3000,1.3000
3.5500,3.9800,1.2500,1.2500
3.6000,3.9800,1.2500,1.2500
3.6500,3.9800,1.2500,1.2500
3.7000,4.0300,1.2000,1.2000
3.7500,4.0300,1.2000,1.2000
3.8000,4.0300,1.2000,1.2000
3.8500,4.0300,1.2000,1.2000
3.9000,4.0300,1.2000,1.2000
3.9500,4.0800,1.1500,1.1500
4.0000,4.0800,1.1511,1.1511
4.0500,4.0800,1.1543,1.1543
4.1000,4.0800,1.1597,1.1597
4.1500,4.1300,1.1180,1.1180
4.2000,4.1300,1.1281,1.1281
4.2500,4.1300,1.1402,1.1402
4.3000,4.1300,1.1500,1.1500
4.3500,4.1300,1.1500,1.1500
4.4000,4.1300,1.1500,1.1500
4.4500,4.1300,1.1500,1.1500
4.5000,4.1300,1.1500,1.1500
4.5500,4.1800,1.1000,1.1000
4.6000,4.1800,1.1000,1.1000
4.6500,4.1800,1.1000,1.1000
4.7000,4.1800,1.1000,1.1000
4.7500,4.1800,1.1000,1.1000
4.8000,4.1800,1.1000,1.1000
4.8500,4.1800,1.1000,1.1000
4.9000,4.1800,1.1000,1.1000
4.9500,4.1800,1.1000,1.1000
5.0000,4.1800,1.1000,1.1000
5.0500,4.1800,1.1000,1.1000
5.1000,4.1800,1.1000,1.1000
5.1500,4.1800,1.0920,1.0920
5.2000,4.1800,1.0794,1.0794
5.2500,4.1800,1.0689,1.0689
5.3000,4.1800,1.0607,1.0607
5.3500,4.1800,1.0548,1.0548
5.4000,4.1800,1.0512,1.0512
5.4500,4.1800,1.0500,1.0500
5.5000,4.1800,1.0500,1.0500
5.5500,4.1800,1.0500,1.0500
5.6000,4.1800,1.0500,1.0500
5.6500,4.1800,1.0500,1.0500
5.7000,4.1800,1.0500,1.0500
5.7500,4.1800,1.0500,1.0500
5.8000,4.1800,1.0500,1.0500
5.8500,4.1800,1.0500,1.0500
5.9000,4.1800,1.0500,1.0500
5.9500,4.1800,1.0500,1.0500
6.0000,4.1800,1.0500,1.0500
6.0500,4.2300,1.0000,1.0000
6.1000,4.2300,1.0000,1.0000
6.1500,4.2300,1.0000,1.0000
6.2000,4.2300,1.0000,1.0000
6.2500,4.2300,1.0000,1.0000
6.3000,4.2300,1.0000,1.0000
6.3500,4.2800,0.9500,0.9500
6.4000,4.2800,0.9500,0.9500
6.4500,4.2800,0.9500,0.9500
6.5000,4.2800,0.9500,0.9500
6.5500,4.2800,0.9500,0.9500
6.6000,4.3300,0.9000,0.9000
6.6500,4.3300,0.9000,0.9000
6.7000,4.3300,0.9014,0.9014
6.7500,4.3300,0.9055,0.9055
6.8000,4.3300,0.9124,0.9124
6.8500,4.3300,0.9220,0.9220
6.9000,4.3300,0.9341,0.9341
6.9500,4.3300,0.9487,0.9487
7.0000,4.3300,0.9500,0.9500
7.0500,4.3800,0.9000,0.9000
7.1000,4.3800,0.9000,0.9000
7.1500,4.3800,0.9000,0.9000
7.2000,4.3800,0.9000,0.9000
7.2500,4.3800,0.9000,0.9000
7.3000,4.3800,0.9000,0.9000
7.3500,4.4300,0.8500,0.8500
7.4000,4.4300,0.8500,0.8500
7.4500,4.4300,0.8500,0.8500
7.5000,4.4300,0.8500,0.8500
7.5500,4.4300,0.8500,0.8500
7.6000,4.4300,0.8500,0.8500
7.6500,4.4800,0.8000,0.8000
7.7000,4.4800,0.8000,0.8000
7.7500,4.4800,0.8000,0.8000
7.8000,4.4800,0.8000,0.8000
7.8500,4.4800,0.8000,0.8000
7.9000,4.4800,0.8000,0.8000
7.9500,4.4800,0.8000,0.8000
8.0000,4.4800,0.8000,0.8000
8.0500,4.4800,0.8000,0.8000
8.1000,4.4800,0.8000,0.8000
8.1500,4.4800,0.8000,0.8000
8.2000,4.4800,0.8000,0.8000
8.2500,4.4800,0.8000,0.8000
8.3000,4.4800,0.8000,0.8000
8.3500,4.4800,0.8000,0.8000
8.4000,4.4300,0.7500,0.7500
8.4500,4.4300,0.7500,0.7500
8.5000,4.4300,0.7500,0.7500
8.5500,4.4300,0.7500,0.7500
8.6000,4.4300,0.7517,0.7517
8.6500,4.4300,0.7566,0.7566
8.7000,4.4300,0.7649,0.7649
8.7500,4.3800,0.7280,0.7280
8.8000,4.3800,0.7433,0.7433
8.8500,4.3800,0.7616,0.7616
8.9000,4.3800,0.7826,0.7826
8.9500,4.3800,0.8062,0.8062
9.0000,4.3800,0.8078,0.8078
9.0500,4.3300,0.8201,0.8201
9.1000,4.3300,0.8246,0.8246
9.1500,4.2800,0.8485,0.8485
9.2000,4.2800,0.8322,0.8322
9.2500,4.2300,0.8500,0.8500
9.3000,4.1800,0.8602,0.8602
9.3500,4.1300,0.8500,0.8500
9.4000,4.0800,0.8000,0.8000
9.4000,4.0300,0.8000,0.8000
9.4500,3.9800,0.7500,0.7500
9.4500,3.9300,0.7500,0.7500
9.5000,3.8800,0.7000,0.7000
9.5000,3.8300,0.7000,0.7000
9.5000,3.7800,0.7000,0.7000
9.5000,3.7300,0.7000,0.7000
9.5000,3.6800,0.7000,0.7000
9.5000,3.6300,0.7018,0.7018
9.5000,3.5800,0.7071,0.7071
9.5000,3.5300,0.7071,0.7071
9.5000,3.4800,0.7018,0.7018
9.5000,3.4300,0.7000,0.7000
9.5000,3.3800,0.7000,0.7000
9.5000,3.3300,0.7000,0.7000
9.5000,3.2800,0.7000,0.7000
9.5000,3.2300,0.7000,0.7000
9.5000,3.1800,0.7018,0.7018
9.5000,3.1300,0.7071,0.7071
9.5000,3.0800,0.7159,0.7159
9.5000,3.0300,0.7280,0.7280
9.5000,2.9800,0.7280,0.7280
9.5000,2.9300,0.7159,0.7159
9.5000,2.8800,0.7071,0.7071
9.5000,2.8300,0.7018,0.7018
9.5000,2.7800,0.7000,0.7000
9.5000,2.7300,0.7000,0.7000
9.5000,2.6800,0.7000,0.7000
9.4500,2.6300,0.7500,0.7500
9.4500,2.5800,0.7500,0.7500
9.4500,2.5300,0.7500,0.7500
9.4500,2.4800,0.7500,0.7500
9.4000,2.4300,0.8000,0.8000
9.4000,2.3800,0.8000,0.8000
9.3500,2.3300,0.8500,0.8500
9.3500,2.2800,0.8500,0.8500
9.3500,2.2300,0.8500,0.8500
9.3000,2.1800,0.8860,0.8860
9.3000,2.1300,0.9000,0.9000
9.3000,2.0800,0.8860,0.8860
9.3000,2.0300,0.8732,0.8732
9.2500,1.9800,0.9014,0.9014
9.2500,1.9300,0.9014,0.9014
9.2000,1.8800,0.8732,0.8732
9.2000,1.8300,0.8860,0.8860
9.2000,1.7800,0.9014,0.9014
9.2000,1.7300,0.8944,0.8944
9.2000,1.6800,0.8732,0.8732
9.1500,1.6300,0.9014,0.9014
9.1500,1.5800,0.8860,0.8860
9.1500,1.5300,0.8732,0.8732
9.1500,1.4800,0.8631,0.8631
9.1500,1.4300,0.8559,0.8559
9.1000,1.3800,0.9014,0.9014
9.1000,1.3300,0.9000,0.9000
9.1000,1.2800,0.8860,0.8860
9.1000,1.2300,0.8732,0.8732
9.0500,1.1800,0.9124,0.9124
9.0500,1.1300,0.9055,0.9055
9.0500,1.0800,0.9014,0.9014
9.0000,1.0300,0.9500,0.9500
9.0000,0.9800,0.9500,0.9500
8.9500,0.9300,1.0000,1.0000
8.9500,0.8800,1.0000,1.0000
8.9500,0.8300,1.0000,1.0000
8.9000,0.7800,1.0500,1.0500
8.9000,0.7300,1.0440,1.0440
8.8500,0.6800,1.0595,1.0595
8.8500,0.6300,1.0595,1.0595
8.8000,0.5800,1.0308,1.0308
8.7500,0.5300,0.9962,0.9962
8.7500,0.4800,1.0124,1.0124
8.7000,0.4300,0.9849,0.9849
8.6500,0.3800,0.9618,0.9618
8.6500,0.3300,0.9823,0.9823
8.6000,0.2800,0.9487,0.9487
8.6000,0.2300,0.9657,0.9657
8.5500,0.1800,0.9394,0.9394
8.5000,0.1300,0.9179,0.9179
8.5000,0.0800,0.9434,0.9434
8.4500,0.0300,0.9301,0.9301
8.4000,-0.0200,0.9220,0.9220
8.3500,-0.0700,0.9192,0.9192
8.3000,-0.1200,0.9179,0.9179
8.2500,-0.1700,0.9014,0.9014
8.2500,-0.2200,0.9014,0.9014
8.2000,-0.2700,0.8631,0.8631
8.1500,-0.3200,0.8246,0.8246
8.1000,-0.3700,0.7906,0.7906
8.0500,-0.3700,0.8000,0.8000
8.0000,-0.4200,0.7517,0.7517
7.9500,-0.4200,0.7566,0.7566
7.9000,-0.4700,0.7159,0.7159
7.8500,-0.4700,0.7280,0.7280
7.8000,-0.4700,0.7433,0.7433
7.7500,-0.5200,0.7000,0.7000
7.7000,-0.5200,0.7000,0.7000
7.6500,-0.5200,0.7000,0.7000
7.6000,-0.5200,0.7000,0.7000
7.5500,-0.4700,0.6964,0.6964
7.5000,-0.4700,0.6801,0.6801
7.4500,-0.4700,0.6671,0.6671
7.4000,-0.4700,0.6576,0.6576
7.3500,-0.4700,0.6519,0.6519
7.3000,-0.4700,0.6500,0.6500
7.2500,-0.4700,0.6500,0.6500
7.2000,-0.4700,0.6519,0.6519
7.1500,-0.4700,0.6576,0.6576
7.1000,-0.4700,0.6519,0.6519
7.0500,-0.4700,0.6500,0.6500
7.0000,-0.4700,0.6500,0.6500
6.9500,-0.4700,0.6500,0.6500
6.9000,-0.4700,0.6500,0.6500
6.8500,-0.4700,0.6500,0.6500
6.8000,-0.5200,0.6021,0.6021
6.7500,-0.5200,0.6083,0.6083
6.7000,-0.5200,0.6185,0.6185
6.6500,-0.5200,0.6325,0.6325
6.6000,-0.5200,0.6500,0.6500
6.5500,-0.5200,0.6519,0.6519
6.5000,-0.5200,0.6500,0.6500
6.4500,-0.5200,0.6500,0.6500
6.4000,-0.5200,0.6500,0.6500
6.3500,-0.5200,0.6500,0.6500
6.3000,-0.5200,0.6500,0.6500
6.2500,-0.5200,0.6500,0.6500
6.2000,-0.5200,0.6500,0.6500
6.1500,-0.5200,0.6500,0.6500
6.1000,-0.5200,0.6500,0.6500
6.0500,-0.5200,0.6500,0.6500
6.0000,-0.5200,0.6500,0.6500
5.9500,-0.5200,0.6500,0.6500
5.9000,-0.5200,0.6500,0.6500
5.8500,-0.5200,0.6500,0.6500
5.8000,-0.5200,0.6500,0.6500
5.7500,-0.5200,0.6500,0.6500
5.7000,-0.5200,0.6500,0.6500
5.6500,-0.5200,0.6519,0.6519
5.6000,-0.5200,0.6576,0.6576
5.5500,-0.5200,0.6671,0.6671
5.5000,-0.5200,0.6801,0.6801
5.4500,-0.5200,0.6964,0.6964
5.4000,-0.5200,0.7018,0.7018
5.3500,-0.5700,0.6500,0.6500
5.3000,-0.5700,0.6519,0.6519
5.2500,-0.5700,0.6500,0.6500
5.2000,-0.5200,0.7018,0.7018
5.1500,-0.5200,0.7000,0.7000
5.1000,-0.5200,0.7000,0.7000
5.0500,-0.5200,0.7000,0.7000
5.0000,-0.5200,0.7000,0.7000
4.9500,-0.4700,0.7500,0.7500
4.9000,-0.4700,0.7433,0.7433
4.8500,-0.4700,0.7280,0.7280
4.8000,-0.4700,0.7159,0.7159
4.7500,-0.4700,0.7071,0.7071
4.7000,-0.4700,0.7018,0.7018
4.6500,-0.4700,0.7000,0.7000
4.6000,-0.4700,0.7018,0.7018
4.5500,-0.4200,0.7500,0.7500
4.5000,-0.4200,0.7517,0.7517
4.4500,-0.4200,0.7500,0.7500
4.4000,-0.4200,0.7500,0.7500
4.3500,-0.4200,0.7500,0.7500
4.3000,-0.4200,0.7500,0.7500
4.2500,-0.3700,0.8000,0.8000
4.2000,-0.3700,0.8016,0.8016
4.1500,-0.3700,0.8062,0.8062
4.1000,-0.3700,0.8139,0.8139
4.0500,-0.3700,0.8246,0.8246
4.0000,-0.3200,0.8860,0.8860
3.9500,-0.3200,0.9000,0.9000
3.9000,-0.3200,0.9000,0.9000
3.8500,-0.2700,0.9500,0.9500
3.8000,-0.2700,0.9500,0.9500
3.7500,-0.2700,0.9500,0.9500
3.7000,-0.2200,1.0000,1.0000
3.6500,-0.2200,1.0000,1.0000
3.6000,-0.2200,1.0012,1.0012
3.5500,-0.2200,1.0050,1.0050
3.5000,-0.1700,1.0607,1.0607
3.4500,-0.1700,1.0689,1.0689
3.4000,-0.1700,1.0794,1.0794
3.3500,-0.1700,1.0920,1.0920
3.3000,-0.1700,1.1000,1.1000
3.2500,-0.1200,1.1500,1.1500
3.2000,-0.1200,1.1500,1.1500
3.1500,-0.1200,1.1500,1.1500
3.1000,-0.1200,1.1500,1.1500
3.0500,-0.0700,1.2000,1.2000
3.0000,-0.0700,1.2000,1.2000
2.9500,-0.0700,1.2000,1.2000
2.9000,-0.0700,1.2000,1.2000
2.8500,-0.0200,1.2500,1.2500
2.8000,-0.0200,1.2500,1.2500
2.7500,-0.0200,1.2500,1.2500
2.7000,0.0300,1.3000,1.3000
2.6500,0.0300,1.3000,1.3000
2.6000,0.0300,1.3000,1.3000
2.5500,0.0300,1.3000,1.3000
2.5000,0.0300,1.3000,1.3000
2.4500,0.0300,1.3000,1.3000
2.4000,0.0300,1.3000,1.3000
2.3500,0.0300,1.3000,1.3000
2.3000,0.0300,1.3000,1.3000
2.2500,0.0300,1.3000,1.3000
2.2000,0.0300,1.3000,1.3000
2.1500,0.0300,1.3000,1.3000
2.1000,0.0300,1.3010,1.3010
2.0500,0.0300,1.3038,1.3038
2.0000,0.0300,1.3086,1.3086
1.9500,0.0300,1.3153,1.3153
1.9000,0.0300,1.3238,1.3238
1.8500,0.0300,1.3342,1.3342
1.8000,0.0300,1.3463,1.3463
1.7500,0.0300,1.3500,1.3500
1.7000,0.0300,1.3500,1.3500
1.6500,0.0300,1.3500,1.3500
1.6000,0.0300,1.3500,1.3500
1.5500,0.0300,1.3500,1.3500
1.5000,0.0300,1.3500,1.3500
1.4500,0.0800,1.3500,1.3500
1.4000,0.0800,1.3500,1.3500
1.3500,0.0800,1.3500,1.3500
1.3000,0.0800,1.3500,1.3500
1.2500,0.0800,1.3500,1.3500
1.2000,0.0800,1.3500,1.3500
1.1500,0.0800,1.3500,1.3500
1.1000,0.0800,1.3500,1.3500
1.0500,0.0800,1.3500,1.3500
1.0000,0.0800,1.3500,1.3500
0.9500,0.0800,1.3500,1.3500
0.9000,0.0300,1.3500,1.3500
0.8500,0.0300,1.3500,1.3500
0.8000,0.0300,1.3500,1.3500
0.7500,0.0300,1.3500,1.3500
0.7000,0.0300,1.3500,1.3500
0.6500,0.0300,1.3500,1.3500
0.6000,0.0300,1.3500,1.3500
0.5500,0.0300,1.3500,1.3500
0.5000,0.0300,1.3500,1.3500
0.4500,0.0300,1.3500,1.3500
0.4000,0.0300,1.3500,1.3500
0.3500,0.0300,1.3500,1.3500
0.3000,0.0300,1.3500,1.3500
0.2500,0.0300,1.3509,1.3509
0.2000,0.0300,1.3537,1.3537
0.1500,0.0300,1.3583,1.3583
0.1000,0.0300,1.3647,1.3647
