# x_m,y_m,w_tr_right_m,w_tr_left_m
-8.0500,6.0000,0.7500,0.7500
-8.0000,6.0500,0.8000,0.8000
-7.9500,6.0500,0.8000,0.8000
-7.9000,6.0500,0.8000,0.8000
-7.8500,6.1000,0.8500,0.8500
-7.8000,6.1000,0.8500,0.8500
-7.7500,6.1000,0.8515,0.8515
-7.7000,6.1000,0.8559,0.8559
-7.6500,6.1000,0.8631,0.8631
-7.6000,6.1000,0.8732,0.8732
-7.5500,6.1000,0.8860,0.8860
-7.5000,6.1000,0.9014,0.9014
-7.4500,6.1000,0.9192,0.9192
-7.4000,6.1000,0.9341,0.9341
-7.3500,6.1000,0.9487,0.9487
-7.3000,6.1000,0.9618,0.9618
-7.2500,6.1000,0.9708,0.9708
-7.2000,6.1000,0.9823,0.9823
-7.1500,6.1000,0.9962,0.9962
-7.1000,6.1000,1.0000,1.0000
-7.0500,6.1000,1.0000,1.0000
-7.0000,6.1000,1.0012,1.0012
-6.9500,6.1000,1.0050,1.0050
-6.9000,6.1000,1.0112,1.0112
-6.8500,6.1000,1.0112,1.0112
-6.8000,6.1000,1.0050,1.0050
-6.7500,6.0500,1.0512,1.0512
-6.7000,6.0500,1.0500,1.0500
-6.6500,6.1000,1.0000,1.0000
-6.6000,6.1000,1.0000,1.0000
-6.5500,6.0500,1.0500,1.0500
-6.5000,6.0500,1.0500,1.0500
-6.4500,6.0500,1.0500,1.0500
-6.4000,6.0500,1.0500,1.0500
-6.3500,6.0500,1.0500,1.0500
-6.3000,6.0000,1.1000,1.1000
-6.2500,6.0000,1.1000,1.1000
-6.2000,6.0000,1.1000,1.1000
-6.1500,6.0000,1.1000,1.1000
-6.1000,6.0000,1.1000,1.1000
-6.0500,6.0000,1.1000,1.1000
-6.0000,5.9500,1.1500,1.1500
-5.9500,5.9500,1.1500,1.1500
-5.9000,5.9500,1.1500,1.1500
-5.8500,5.9500,1.1500,1.1500
-5.8000,5.9000,1.2000,1.2000
-5.7500,5.9000,1.2000,1.2000
-5.7000,5.9000,1.2000,1.2000
-5.6500,5.9000,1.2010,1.2010
-5.6000,5.8500,1.2540,1.2540
-5.5500,5.8500,1.2590,1.2590
-5.5000,5.8500,1.2659,1.2659
-5.4500,5.8500,1.2748,1.2748
-5.4000,5.8000,1.3342,1.3342
-5.3500,5.8000,1.3463,1.3463
-5.3000,5.8000,1.3500,1.3500
-5.2500,5.7500,1.4000,1.4000
-5.2000,5.7500,1.4000,1.4000
-5.1500,5.7500,1.4000,1.4000
-5.1000,5.7500,1.4000,1.4000
-5.0500,5.7000,1.4500,1.4500
-5.0000,5.7000,1.4509,1.4509
-4.9500,5.7000,1.4534,1.4534
-4.9000,5.6500,1.5075,1.5075
-4.8500,5.6500,1.5133,1.5133
-4.8000,5.6000,1.5700,1.5700
-4.7500,5.6000,1.5788,1.5788
-4.7000,5.5500,1.6378,1.6378
-4.6500,5.5500,1.6492,1.6492
-4.6000,5.5500,1.6500,1.6500
-4.5500,5.5000,1.7000,1.7000
-4.5000,5.4500,1.7500,1.7500
-4.4500,5.4500,1.7500,1.7500
-4.4000,5.4000,1.8000,1.8000
-4.3500,5.3500,1.8500,1.8500
-4.3000,5.3500,1.8500,1.8500
-4.2500,5.3000,1.9007,1.9007
-4.2000,5.3000,1.9026,1.9026
-4.1500,5.3000,1.9059,1.9059
-4.1000,5.2500,1.9602,1.9602
-4.0500,5.2000,1.9609,1.9609
-4.0000,5.1500,1.9235,1.9235
-3.9500,5.1000,1.8668,1.8668
-3.9000,5.1000,1.8608,1.8608
-3.8500,5.0500,1.8062,1.8062
-3.8000,5.0500,1.8028,1.8028
-3.7500,5.0000,1.7507,1.7507
-3.7000,4.9500,1.7000,1.7000
-3.6500,4.9500,1.7000,1.7000
-3.6000,4.9500,1.7000,1.7000
-3.5500,4.9500,1.7000,1.7000
-3.5000,4.9500,1.7000,1.7000
-3.4500,4.9000,1.6500,1.6500
-3.4000,4.9000,1.6492,1.6492
-3.3500,4.9000,1.6378,1.6378
-3.3000,4.9000,1.6279,1.6279
-3.2500,4.9000,1.6194,1.6194
-3.2000,4.9000,1.6125,1.6125
-3.1500,4.8500,1.5572,1.5572
-3.1000,4.8500,1.5532,1.5532
-3.0500,4.8500,1.5508,1.5508
-3.0000,4.8500,1.5500,1.5500
-2.9500,4.8500,1.5500,1.5500
-2.9000,4.8500,1.5500,1.5500
-2.8500,4.8000,1.5000,1.5000
-2.8000,4.8000,1.5000,1.5000
-2.7500,4.8000,1.5000,1.5000
-2.7000,4.8000,1.5000,1.5000
-2.6500,4.8000,1.5000,1.5000
-2.6000,4.8000,1.5000,1.5000
-2.5500,4.7500,1.4500,1.4500
-2.5000,4.7500,1.4500,1.4500
-2.4500,4.7500,1.4500,1.4500
-2.4000,4.7500,1.4500,1.4500
-2.3500,4.7500,1.4500,1.4500
-2.3000,4.7500,1.4431,1.4431
-2.2500,4.7000,1.3829,1.3829
-2.2000,4.7000,1.3730,1.3730
-2.1500,4.7000,1.3647,1.3647
-2.1000,4.7000,1.3583,1.3583
-2.0500,4.7000,1.3537,1.3537
-2.0000,4.7000,1.3509,1.3509
-1.9500,4.7000,1.3500,1.3500
-1.9000,4.7000,1.3500,1.3500
-1.8500,4.6500,1.3000,1.3000
-1.8000,4.6500,1.3000,1.3000
-1.7500,4.6500,1.3000,1.3000
-1.7000,4.6500,1.3000,1.3000
-1.6500,4.6500,1.3000,1.3000
-1.6000,4.6000,1.2500,1.2500
-1.5500,4.6000,1.2500,1.2500
-1.5000,4.6000,1.2500,1.2500
-1.4500,4.6000,1.2500,1.2500
-1.4000,4.5500,1.2000,1.2000
-1.3500,4.5500,1.2000,1.2000
-1.3000,4.5500,1.2000,1.2000
-1.2500,4.5500,1.1885,1.1885
-1.2000,4.5000,1.1281,1.1281
-1.1500,4.5000,1.1180,1.1180
-1.1000,4.5000,1.1102,1.1102
-1.0500,4.5000,1.1045,1.1045
-1.0000,4.5000,1.1011,1.1011
-0.9500,4.5000,1.1000,1.1000
-0.9000,4.5000,1.1000,1.1000
-0.8500,4.5000,1.1000,1.1000
-0.8000,4.5000,1.1000,1.1000
-0.7500,4.5000,1.1000,1.1000
-0.7000,4.5000,1.1000,1.1000
-0.6500,4.5000,1.1000,1.1000
-0.6000,4.5000,1.1000,1.1000
-0.5500,4.5000,1.1000,1.1000
-0.5000,4.5000,1.1000,1.1000
-0.4500,4.5000,1.0920,1.0920
-0.4000,4.5000,1.0794,1.0794
-0.3500,4.5000,1.0689,1.0689
-0.3000,4.5000,1.0607,1.0607
-0.2500,4.5000,1.0548,1.0548
-0.2000,4.5000,1.0512,1.0512
-0.1500,4.5000,1.0500,1.0500
-0.1000,4.5000,1.0500,1.0500
-0.0500,4.5000,1.0500,1.0500
0.0000,4.5000,1.0500,1.0500
0.0500,4.5000,1.0500,1.0500
0.1000,4.5000,1.0500,1.0500
0.1500,4.5000,1.0500,1.0500
0.2000,4.5000,1.0500,1.0500
0.2500,4.5000,1.0440,1.0440
0.3000,4.5000,1.0308,1.0308
0.3500,4.5000,1.0198,1.0198
0.4000,4.5000,1.0112,1.0112
0.4500,4.5000,1.0050,1.0050
0.5000,4.5500,1.0000,1.0000
0.5500,4.5500,1.0000,1.0000
0.6000,4.5500,1.0000,1.0000
0.6500,4.5500,1.0000,1.0000
0.7000,4.5500,1.0012,1.0012
0.7500,4.5500,1.0050,1.0050
0.8000,4.5500,1.0112,1.0112
0.8500,4.5500,1.0198,1.0198
0.9000,4.5500,1.0308,1.0308
0.9500,4.5500,1.0440,1.0440
1.0000,4.5500,1.0440,1.0440
1.0500,4.5500,1.0308,1.0308
1.1000,4.5500,1.0198,1.0198
1.1500,4.5500,1.0112,1.0112
1.2000,4.5500,1.0050,1.0050
1.2500,4.5500,1.0012,1.0012
1.3000,4.5500,1.0000,1.0000
1.3500,4.5500,1.0000,1.0000
1.4000,4.5500,1.0000,1.0000
1.4500,4.6000,1.0500,1.0500
1.5000,4.6000,1.0500,1.0500
1.5500,4.6000,1.0500,1.0500
1.6000,4.6000,1.0500,1.0500
1.6500,4.6000,1.0500,1.0500
1.7000,4.6000,1.0500,1.0500
1.7500,4.6000,1.0440,1.0440
1.8000,4.6000,1.0308,1.0308
1.8500,4.6000,1.0198,1.0198
1.9000,4.6500,1.0607,1.0607
1.9500,4.6500,1.0548,1.0548
2.0000,4.6500,1.0512,1.0512
2.0500,4.6500,1.0500,1.0500
2.1000,4.7000,1.1000,1.1000
2.1500,4.7000,1.1000,1.1000
2.2000,4.7000,1.1000,1.1000
2.2500,4.7000,1.1000,1.1000
2.3000,4.7500,1.1500,1.1500
2.3500,4.7500,1.1500,1.1500
2.4000,4.8000,1.1885,1.1885
2.4500,4.8000,1.1769,1.1769
2.5000,4.8000,1.1673,1.1673
2.5500,4.8000,1.1597,1.1597
2.6000,4.8500,1.2042,1.2042
2.6500,4.8500,1.2010,1.2010
2.7000,4.8500,1.1853,1.1853
2.7500,4.9000,1.2083,1.2083
2.8000,4.9500,1.2349,1.2349
2.8500,4.9500,1.2176,1.2176
2.9000,4.9500,1.2021,1.2021
2.9500,5.0000,1.2369,1.2369
3.0000,5.0000,1.2258,1.2258
3.0500,5.0500,1.2530,1.2530
3.1000,5.0500,1.2298,1.2298
3.1500,5.1000,1.2540,1.2540
3.2000,5.1000,1.2349,1.2349
3.2500,5.1500,1.2649,1.2649
3.3000,5.2000,1.2981,1.2981
3.3500,5.2500,1.2971,1.2971
3.4000,5.2500,1.3086,1.3086
3.4500,5.3000,1.3038,1.3038
3.5000,5.3500,1.2903,1.2903
3.5500,5.4000,1.2777,1.2777
3.6000,5.4500,1.2619,1.2619
3.6500,5.4500,1.2748,1.2748
3.7000,5.5000,1.2500,1.2500
3.7500,5.5500,1.2176,1.2176
3.8000,5.6000,1.1885,1.1885
3.8500,5.6500,1.1630,1.1630
3.9000,5.7000,1.1413,1.1413
3.9500,5.7500,1.1180,1.1180
3.9500,5.8000,1.1413,1.1413
3.9500,5.8500,1.1511,1.1511
4.0000,5.9000,1.1402,1.1402
4.0500,5.9500,1.1336,1.1336
4.1000,6.0000,1.1314,1.1314
4.1500,6.0500,1.1236,1.1236
4.2000,6.1000,1.1102,1.1102
4.2500,6.1500,1.1011,1.1011
4.3000,6.2000,1.0966,1.0966
4.3500,6.2500,1.0966,1.0966
4.4000,6.3000,1.0817,1.0817
4.4500,6.3500,1.0700,1.0700
4.5000,6.4000,1.0630,1.0630
4.5500,6.4000,1.0630,1.0630
4.6000,6.4500,1.0700,1.0700
4.6500,6.5000,1.0817,1.0817
4.7000,6.5000,1.0548,1.0548
4.7500,6.5500,1.0735,1.0735
4.8000,6.5500,1.0512,1.0512
4.8500,6.5500,1.0296,1.0296
4.9000,6.5500,1.0062,1.0062
4.9500,6.6000,1.0308,1.0308
5.0000,6.6000,1.0124,1.0124
5.0500,6.6000,0.9962,0.9962
5.1000,6.6000,0.9823,0.9823
5.1500,6.6500,1.0198,1.0198
5.2000,6.6500,1.0112,1.0112
5.2500,6.6500,1.0050,1.0050
5.3000,6.7000,1.0512,1.0512
5.3500,6.7000,1.0500,1.0500
5.4000,6.7000,1.0500,1.0500
5.4500,6.7500,1.1011,1.1011
5.5000,6.7500,1.1045,1.1045
5.5500,6.7500,1.1102,1.1102
5.6000,6.7500,1.1180,1.1180
5.6500,6.7500,1.1281,1.1281
5.7000,6.7500,1.1402,1.1402
5.7500,6.7500,1.1543,1.1543
5.8000,6.7500,1.1597,1.1597
5.8500,6.7500,1.1673,1.1673
5.9000,6.7500,1.1769,1.1769
5.9500,6.7500,1.1885,1.1885
6.0000,6.7500,1.2021,1.2021
6.0500,6.7500,1.2176,1.2176
6.1000,6.7500,1.2349,1.2349
6.1500,6.7500,1.2540,1.2540
6.2000,6.8000,1.2500,1.2500
6.2500,6.8000,1.2500,1.2500
6.3000,6.8000,1.2500,1.2500
6.3500,6.8000,1.2510,1.2510
6.4000,6.8000,1.2540,1.2540
6.4500,6.8000,1.2590,1.2590
6.5000,6.7500,1.3153,1.3153
6.5500,6.7500,1.3238,1.3238
6.6000,6.7500,1.3342,1.3342
6.6500,6.7000,1.3946,1.3946
6.7000,6.7000,1.4000,1.4000
6.7500,6.6500,1.4396,1.4396
6.8000,6.6500,1.4230,1.4230
6.8500,6.6000,1.4560,1.4560
6.9000,6.5500,1.4916,1.4916
6.9500,6.5000,1.5207,1.5207
7.0000,6.4500,1.4916,1.4916
7.0500,6.4000,1.4318,1.4318
7.1000,6.3500,1.3647,1.3647
7.1000,6.3000,1.3416,1.3416
7.0500,6.2500,1.3657,1.3657
7.0500,6.2000,1.3463,1.3463
7.1000,6.1500,1.2816,1.2816
7.1000,6.1000,1.2649,1.2649
7.1000,6.0500,1.2500,1.2500
7.1000,6.0000,1.2369,1.2369
7.1000,5.9500,1.2258,1.2258
7.1000,5.9000,1.2166,1.2166
7.1000,5.8500,1.2093,1.2093
7.0500,5.8000,1.2349,1.2349
7.0500,5.7500,1.2176,1.2176
7.0500,5.7000,1.2021,1.2021
7.0500,5.6500,1.1885,1.1885
7.0500,5.6000,1.1705,1.1705
7.0500,5.5500,1.1543,1.1543
7.0500,5.5000,1.1402,1.1402
7.0500,5.4500,1.1236,1.1236
7.0500,5.4000,1.1068,1.1068
7.0500,5.3500,1.0920,1.0920
7.0000,5.3000,1.0308,1.0308
7.0000,5.2500,1.0198,1.0198
7.0500,5.2000,1.0607,1.0607
7.0500,5.1500,1.0548,1.0548
7.0500,5.1000,1.0440,1.0440
7.0000,5.0500,0.9823,0.9823
7.0000,5.0000,0.9708,0.9708
7.0000,4.9500,0.9618,0.9618
7.0000,4.9000,0.9552,0.9552
7.0000,4.8500,0.9513,0.9513
7.0000,4.8000,0.9500,0.9500
7.0000,4.7500,0.9487,0.9487
7.0000,4.7000,0.9341,0.9341
6.9500,4.6500,0.8732,0.8732
6.9500,4.6000,0.8631,0.8631
6.9500,4.5500,0.8559,0.8559
7.0000,4.5000,0.9014,0.9014
7.0000,4.4500,0.9000,0.9000
7.0000,4.4000,0.9000,0.9000
7.0000,4.3500,0.9000,0.9000
7.0000,4.3000,0.9000,0.9000
6.9500,4.2500,0.8500,0.8500
6.9500,4.2000,0.8500,0.8500
6.9500,4.1500,0.8500,0.8500
6.9500,4.1000,0.8382,0.8382
6.9500,4.0500,0.8246,0.8246
6.9500,4.0000,0.8139,0.8139
6.9500,3.9500,0.8062,0.8062
6.9500,3.9000,0.8016,0.8016
6.9500,3.8500,0.8000,0.8000
6.9500,3.8000,0.8000,0.8000
6.9500,3.7500,0.8000,0.8000
6.9500,3.7000,0.8000,0.8000
6.9500,3.6500,0.8000,0.8000
6.9500,3.6000,0.8000,0.8000
6.9000,3.5500,0.7500,0.7500
6.9000,3.5000,0.7500,0.7500
6.9000,3.4500,0.7500,0.7500
6.9000,3.4000,0.7500,0.7500
6.9000,3.3500,0.7500,0.7500
6.9000,3.3000,0.7500,0.7500
6.9000,3.2500,0.7500,0.7500
6.9000,3.2000,0.7500,0.7500
6.8500,3.1500,0.7000,0.7000
6.8500,3.1000,0.7000,0.7000
6.8500,3.0500,0.7000,0.7000
6.8500,3.0000,0.7000,0.7000
6.8500,2.9500,0.7000,0.7000
6.8500,2.9000,0.7018,0.7018
6.8500,2.8500,0.7071,0.7071
6.8500,2.8000,0.7159,0.7159
6.8500,2.7500,0.7280,0.7280
6.8500,2.7000,0.7433,0.7433
6.8000,2.6500,0.7159,0.7159
6.8000,2.6000,0.7280,0.7280
6.8000,2.5500,0.7433,0.7433
6.8000,2.5000,0.7566,0.7566
6.8000,2.4500,0.7433,0.7433
6.7500,2.4000,0.7632,0.7632
6.7500,2.3500,0.7649,0.7649
6.7500,2.3000,0.7566,0.7566
6.7000,2.2500,0.7906,0.7906
6.7000,2.2000,0.7762,0.7762
6.6500,2.1500,0.8078,0.8078
6.6000,2.1000,0.8382,0.8382
6.6000,2.0500,0.8246,0.8246
6.5500,2.0000,0.8500,0.8500
6.5000,1.9500,0.8732,0.8732
6.4500,1.9000,0.8944,0.8944
6.4000,1.8500,0.9179,0.9179
6.3500,1.8000,0.9394,0.9394
6.3000,1.7500,0.9605,0.9605
6.2500,1.7500,0.9394,0.9394
6.2000,1.7000,0.9618,0.9618
6.1500,1.7000,0.9394,0.9394
6.1000,1.6500,0.9657,0.9657
6.0500,1.6500,0.9487,0.9487
6.0000,1.6000,0.9823,0.9823
5.9500,1.6000,0.9708,0.9708
5.9000,1.6000,0.9618,0.9618
5.8500,1.5500,1.0050,1.0050
5.8000,1.5500,1.0012,1.0012
5.7500,1.5500,1.0000,1.0000
5.7000,1.5000,1.0500,1.0500
5.6500,1.5000,1.0512,1.0512
5.6000,1.5000,1.0548,1.0548
5.5500,1.5000,1.0607,1.0607
5.5000,1.5000,1.0689,1.0689
5.4500,1.4500,1.1281,1.1281
5.4000,1.4500,1.1402,1.1402
5.3500,1.4500,1.1543,1.1543
5.3000,1.4500,1.1597,1.1597
5.2500,1.4500,1.1673,1.1673
5.2000,1.4000,1.2258,1.2258
5.1500,1.4000,1.2369,1.2369
5.1000,1.4000,1.2500,1.2500
5.0500,1.4000,1.2649,1.2649
5.0000,1.4000,1.2816,1.2816
4.9500,1.3500,1.3000,1.3000
4.9000,1.3500,1.3000,1.3000
4.8500,1.3500,1.3010,1.3010
4.8000,1.3500,1.3038,1.3038
4.7500,1.3500,1.3086,1.3086
4.7000,1.3500,1.3153,1.3153
4.6500,1.3500,1.3238,1.3238
4.6000,1.3500,1.3342,1.3342
4.5500,1.3500,1.3463,1.3463
4.5000,1.3500,1.3583,1.3583
4.4500,1.3500,1.3647,1.3647
4.4000,1.3500,1.3730,1.3730
4.3500,1.3500,1.3829,1.3829
4.3000,1.3500,1.3946,1.3946
4.2500,1.3500,1.4000,1.4000
4.2000,1.3500,1.4000,1.4000
4.1500,1.3500,1.4000,1.4000
4.1000,1.4000,1.4500,1.4500
4.0500,1.4000,1.4500,1.4500
4.0000,1.4000,1.4500,1.4500
3.9500,1.4000,1.4500,1.4500
3.9000,1.4500,1.5000,1.5000
3.8500,1.4500,1.5000,1.5000
3.8000,1.4500,1.5000,1.5000
3.7500,1.5000,1.5500,1.5500
3.7000,1.5000,1.5508,1.5508
3.6500,1.5000,1.5532,1.5532
3.6000,1.5000,1.5572,1.5572
3.5500,1.5000,1.5628,1.5628
3.5000,1.5000,1.5700,1.5700
3.4500,1.5500,1.6279,1.6279
3.4000,1.5500,1.6378,1.6378
3.3500,1.5500,1.6492,1.6492
3.3000,1.5500,1.6500,1.6500
3.2500,1.5500,1.6500,1.6500
3.2000,1.5500,1.6500,1.6500
3.1500,1.5500,1.6508,1.6508
3.1000,1.5500,1.6530,1.6530
3.0500,1.5500,1.6568,1.6568
3.0000,1.6000,1.7117,1.7117
2.9500,1.6000,1.7183,1.7183
2.9000,1.6000,1.7263,1.7263
2.8500,1.6000,1.7357,1.7357
2.8000,1.6000,1.7464,1.7464
2.7500,1.6500,1.7847,1.7847
2.7000,1.6000,1.7500,1.7500
2.6500,1.6000,1.7500,1.7500
2.6000,1.6000,1.7500,1.7500
2.5500,1.6000,1.7507,1.7507
2.5000,1.6000,1.7529,1.7529
2.4500,1.6000,1.7564,1.7564
2.4000,1.6000,1.7614,1.7614
2.3500,1.6000,1.7678,1.7678
2.3000,1.6000,1.7755,1.7755
2.2500,1.6000,1.7847,1.7847
2.2000,1.6000,1.7951,1.7951
2.1500,1.6000,1.7847,1.7847
2.1000,1.6000,1.7755,1.7755
2.0500,1.5500,1.7500,1.7500
2.0000,1.5500,1.7500,1.7500
1.9500,1.5500,1.7500,1.7500
1.9000,1.5500,1.7500,1.7500
1.8500,1.5500,1.7500,1.7500
1.8000,1.5500,1.7500,1.7500
1.7500,1.5500,1.7507,1.7507
1.7000,1.5500,1.7529,1.7529
1.6500,1.5500,1.7564,1.7564
1.6000,1.5500,1.7614,1.7614
1.5500,1.5500,1.7678,1.7678
1.5000,1.5500,1.7678,1.7678
1.4500,1.5000,1.7357,1.7357
1.4000,1.5000,1.7464,1.7464
1.3500,1.5000,1.7500,1.7500
1.3000,1.5000,1.7500,1.7500
1.2500,1.5000,1.7500,1.7500
1.2000,1.5000,1.7500,1.7500
1.1500,1.5000,1.7500,1.7500
1.1000,1.5000,1.7507,1.7507
1.0500,1.5000,1.7529,1.7529
1.0000,1.5000,1.7564,1.7564
0.9500,1.5000,1.7614,1.7614
0.9000,1.5000,1.7678,1.7678
0.8500,1.5000,1.7678,1.7678
0.8000,1.4500,1.7357,1.7357
0.7500,1.4500,1.7464,1.7464
0.7000,1.4500,1.7500,1.7500
0.6500,1.4500,1.7500,1.7500
0.6000,1.4500,1.7500,1.7500
0.5500,1.4500,1.7500,1.7500
0.5000,1.4500,1.7500,1.7500
0.4500,1.4500,1.7500,1.7500
0.4000,1.4500,1.7500,1.7500
0.3500,1.4500,1.7507,1.7507
0.3000,1.4500,1.7529,1.7529
0.2500,1.4500,1.7564,1.7564
0.2000,1.4500,1.7614,1.7614
0.1500,1.4500,1.7564,1.7564
0.1000,1.4000,1.7263,1.7263
0.0500,1.4000,1.7357,1.7357
0.0000,1.4000,1.7464,1.7464
-0.0500,1.4000,1.7500,1.7500
-0.1000,1.4000,1.7500,1.7500
-0.1500,1.4000,1.7500,1.7500
-0.2000,1.4000,1.7500,1.7500
-0.2500,1.4000,1.7500,1.7500
-0.3000,1.4000,1.7500,1.7500
-0.3500,1.4000,1.7500,1.7500
-0.4000,1.4000,1.7500,1.7500
-0.4500,1.4000,1.7500,1.7500
-0.5000,1.4000,1.7500,1.7500
-0.5500,1.4000,1.7507,1.7507
-0.6000,1.4000,1.7507,1.7507
-0.6500,1.4000,1.7500,1.7500
-0.7000,1.4000,1.7500,1.7500
-0.7500,1.4000,1.7500,1.7500
-0.8000,1.3500,1.7263,1.7263
-0.8500,1.3500,1.7357,1.7357
-0.9000,1.3500,1.7464,1.7464
-0.9500,1.3500,1.7500,1.7500
-1.0000,1.3500,1.7500,1.7500
-1.0500,1.3500,1.7500,1.7500
-1.1000,1.3500,1.7507,1.7507
-1.1500,1.3500,1.7529,1.7529
-1.2000,1.3500,1.7564,1.7564
-1.2500,1.3500,1.7529,1.7529
-1.3000,1.3500,1.7507,1.7507
-1.3500,1.3500,1.7500,1.7500
-1.4000,1.3500,1.7500,1.7500
-1.4500,1.3500,1.7500,1.7500
-1.5000,1.3500,1.7500,1.7500
-1.5500,1.3500,1.7500,1.7500
-1.6000,1.3000,1.7500,1.7500
-1.6500,1.3000,1.7500,1.7500
-1.7000,1.3000,1.7507,1.7507
-1.7500,1.3000,1.7529,1.7529
-1.8000,1.3000,1.7564,1.7564
-1.8500,1.3000,1.7614,1.7614
-1.9000,1.3000,1.7678,1.7678
-1.9500,1.3000,1.7755,1.7755
-2.0000,1.3000,1.7678,1.7678
-2.0500,1.3000,1.7614,1.7614
-2.1000,1.3000,1.7564,1.7564
-2.1500,1.3000,1.7529,1.7529
-2.2000,1.2500,1.7507,1.7507
-2.2500,1.2500,1.7529,1.7529
-2.3000,1.2500,1.7564,1.7564
-2.3500,1.2500,1.7614,1.7614
-2.4000,1.2500,1.7678,1.7678
-2.4500,1.2500,1.7755,1.7755
-2.5000,1.2500,1.7847,1.7847
-2.5500,1.2500,1.7951,1.7951
-2.6000,1.2500,1.8000,1.8000
-2.6500,1.2500,1.7951,1.7951
-2.7000,1.2500,1.7847,1.7847
-2.7500,1.2500,1.7755,1.7755
-2.8000,1.2500,1.7678,1.7678
-2.8500,1.2000,1.7564,1.7564
-2.9000,1.2000,1.7614,1.7614
-2.9500,1.2000,1.7678,1.7678
-3.0000,1.2000,1.7755,1.7755
-3.0500,1.2000,1.7847,1.7847
-3.1000,1.2000,1.7951,1.7951
-3.1500,1.2000,1.8000,1.8000
-3.2000,1.1500,1.7500,1.7500
-3.2500,1.1500,1.7507,1.7507
-3.3000,1.1500,1.7529,1.7529
-3.3500,1.1000,1.7066,1.7066
-3.4000,1.1000,1.7117,1.7117
-3.4500,1.1000,1.7183,1.7183
-3.5000,1.1000,1.7263,1.7263
-3.5500,1.0500,1.6867,1.6867
-3.6000,1.0000,1.6492,1.6492
-3.6500,1.0000,1.6500,1.6500
-3.7000,1.0000,1.6500,1.6500
-3.7500,1.0000,1.6500,1.6500
-3.8000,0.9500,1.6008,1.6008
-3.8500,0.9500,1.6031,1.6031
-3.9000,0.9500,1.6070,1.6070
-3.9500,0.9500,1.6125,1.6125
